rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26318,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal","129,133,178","Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel,Emmerich-Elten","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR, OBERHS, KDFFH, WESEL, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-01 15:19:31","2019-03-01 15:19:31",0
26319,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal","129,133,178","Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel,Emmerich-Elten","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR, OBERHS, KDFFH, WESEL, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-01 15:19:48","2019-03-01 15:19:48",0
26320,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-01 15:42:14","2019-03-01 16:26:49",45
26321,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-01 18:21:52","2019-03-01 18:35:17",13
26322,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-03-01 23:25:43","2019-03-02 00:42:25",77
26323,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-01 23:39:12","2019-03-01 23:41:29",2
26324,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-02 07:32:11","2019-03-02 08:06:55",35
26325,"Amsterdam-Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-02 08:09:30","2019-03-02 08:20:55",11
26326,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-02 10:20:41","2019-03-02 11:59:53",99
26327,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-02 11:13:34","2019-03-02 11:18:06",5
26328,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-02 12:08:34","2019-03-02 13:57:45",109
26329,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Veenendaal-De Klomp,Maarn","DB, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2019-03-02 18:46:39","2019-03-02 18:49:40",3
26330,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-02 19:26:41","2019-03-02 20:09:48",43
26331,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-02 19:42:47","2019-03-02 20:09:56",27
26332,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Den Dolder","AMF, DLD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-02 20:21:52","2019-03-02 20:27:45",6
26333,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalen,Nieuw Amsterdam","CO, DLN, NA","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-03 00:04:07","2019-03-03 01:02:11",58
26334,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Roodeschool,Eemshaven","RD, EEM","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2019-03-03 05:07:35","2019-03-03 05:08:42",1
26335,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Roodeschool,Eemshaven","RD, EEM","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2019-03-03 05:15:03","2019-03-03 05:16:06",1
26336,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-03-03 06:28:53","2019-03-03 06:39:32",11
26337,"Leiden-Den Haag HS; Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Leiden Centraal,Voorschoten","DVNK, GVM, LEDN, VST",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-03-03 06:43:35","2019-03-03 09:28:44",165
26338,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-03-03 07:20:22","2019-03-03 08:09:20",49
26339,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-03-03 07:22:25","2019-03-03 08:54:18",92
26340,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-03 12:57:36","2019-03-03 12:59:35",2
26341,"Rotterdam-Breda-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-03 13:29:38","2019-03-03 13:35:11",6
26342,"Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-03 17:11:43","2019-03-03 17:58:59",47
26343,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-03 17:27:12","2019-03-03 17:30:30",3
26344,"Amsterdam-Schiphol-Rotterdam (HSL)","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport","10,11,22,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten,Sassenheim","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, VST, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-03 17:55:54","2019-03-03 18:12:17",16
26345,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-03 17:56:55","2019-03-03 20:42:59",166
26346,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,88,135","Amersfoort Centraal,Almelo,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Holten,Hilversum,Naarden-Bussum,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, DVC, HON, HVS, NDB, RSN, TWL, WDN, WP, HVSM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-03 18:10:06","2019-03-03 20:35:38",146
26347,Apeldoorn-Zutphen,"Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP","aanrijding met een dier","collision with an animal","aanrijding met een dier","collision with an animal",accidents,"2019-03-03 23:52:10","2019-03-04 00:50:57",59
26348,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-03-04 03:40:30","2019-03-04 08:59:33",319
26349,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","harde wind op de hogesnelheidslijn","strong winds on the high speed line","harde wind op de hogesnelheidslijn","strong winds on the high speed line",weather,"2019-03-04 05:31:53","2019-03-04 09:47:38",256
26350,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","harde wind op de hogesnelheidslijn","strong winds on the high speed line","harde wind op de hogesnelheidslijn","strong winds on the high speed line",weather,"2019-03-04 05:30:31","2019-03-04 09:38:59",248
26351,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2019-03-04 07:13:41","2019-03-04 09:43:56",150
26352,"Leeuwarden-Harlingen Haven","Harlingen Haven - Leeuwarden",103,"Deinum,Dronryp,Leeuwarden","DEI, DRP, LW",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2019-03-04 07:46:41","2019-03-04 09:06:37",80
26353,"Tilburg Universiteit-Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-04 07:54:14","2019-03-04 12:14:36",260
26354,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",wateroverlast,flooding,wateroverlast,flooding,weather,"2019-03-04 09:12:07","2019-03-04 10:52:49",101
26355,"Den Haag-Rotterdam-Brussel (HSL)","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",wateroverlast,flooding,wateroverlast,flooding,weather,"2019-03-04 09:24:16","2019-03-04 09:27:06",3
26356,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-04 15:48:33","2019-03-04 17:01:35",73
26357,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-04 16:00:47","2019-03-04 17:01:22",61
26358,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2019-03-04 16:07:40","2019-03-04 16:07:40",0
26359,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-03-04 16:13:27","2019-03-04 18:27:51",134
26360,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Baflo,Winsum","BF, WSM","inzet van de politie","police action","inzet van de politie","police action",external,"2019-03-04 17:09:05","2019-03-04 17:17:22",8
26361,Haarlem,"Amsterdam Centraal - Haarlem, Haarlem - Leiden Centraal, Haarlem - Uitgeest, Haarlem - Zandvoort aan Zee","23,110,111,112",Haarlem,HLM,"uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2019-03-05 05:06:35","2019-03-05 06:46:40",100
26362,"Tilburg Universiteit-Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-05 07:06:09","2019-03-05 09:54:55",169
26363,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-03-05 09:41:01","2019-03-05 11:48:41",128
26364,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Zuidhorn","BP, GK, GN, ZH","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-05 13:00:17","2019-03-05 14:55:41",115
26365,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Blerick,Venray","BR, VRY",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-03-05 13:18:51","2019-03-06 14:25:27",1507
26366,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Zuidhorn","BP, GK, ZH","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-05 13:19:13","2019-03-05 13:19:13",0
26367,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-05 17:11:58","2019-03-05 17:48:34",37
26368,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-05 17:20:46","2019-03-05 17:48:21",28
26369,"Rotterdam-Breda (HSL)","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek","BD, BDPB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-05 18:40:04","2019-03-05 18:42:58",3
26370,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft Campus,Schiedam Centrum","DTCP, SDM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-05 20:00:28","2019-03-06 00:24:34",264
26371,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-03-05 20:08:01","2019-03-05 23:58:10",230
26372,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-03-05 20:14:08","2019-03-05 23:58:56",225
26373,"Schiphol Airport-Amsterdam Zuid","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-05 23:03:13","2019-03-05 23:14:12",11
26374,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Appingedam,Delfzijl,Delfzijl West,Loppersum,Stedum","APG, DZ, DZW, LP, STM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-03-06 05:22:26","2019-03-06 07:31:42",129
26375,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Groningen,Zuidhorn","GN, ZH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-03-06 05:49:56","2019-03-06 11:27:08",337
26376,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2019-03-06 06:04:03","2019-03-06 06:57:47",54
26377,Zutphen,"Apeldoorn - Zutphen, Arnhem Centraal - Zutphen, Deventer - Zutphen, Hengelo - Zutphen, Winterswijk - Zutphen","83,85,86,90,132",Zutphen,ZP,stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2019-03-06 09:30:37","2019-03-06 11:16:07",106
26378,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-06 10:26:45","2019-03-06 10:48:48",22
26379,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Castricum,Heiloo","CAS, HLO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-06 10:40:12","2019-03-06 10:43:59",4
26380,"Amsterdam-Schiphol-Den Haag","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Nieuw Vennep","HFD, NVP","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-03-06 12:15:28","2019-03-06 12:22:31",7
26381,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-06 12:27:29","2019-03-06 13:26:51",59
