rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
57565,"Tilburg Universiteit - Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-01-13 15:07:39","2025-01-13 16:14:15",67
57566,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2025-01-13 16:54:53","2025-01-13 16:56:50",2
57567,"Lelystad - Zwolle","Lelystad Centrum - Zwolle",131,"Zwolle,Dronten,Kampen Zuid","ZL, DRON, KPNZ",aanrijding,collision,aanrijding,collision,accidents,"2025-01-13 18:03:24","2025-01-13 21:12:58",190
57568,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 18:42:53","2025-01-13 18:52:12",9
57569,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 19:05:46","2025-01-13 19:53:44",48
57570,"Utrecht - Arnhem","Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-13 23:50:32","2025-01-14 00:42:46",52
57571,"Alphen a/d Rijn - Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 23:56:43","2025-01-14 00:13:30",17
57572,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft Campus,Rotterdam Centraal,Schiedam Centrum","DTCP, RTD, SDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-14 05:41:40","2025-01-14 06:15:05",33
57573,"Alphen a/d Rijn - Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","gladde sporen","slippery railway tracks","gladde sporen","slippery railway tracks",weather,"2025-01-14 06:13:33","2025-01-14 09:33:37",200
57574,"Roermond - Sittard","Roermond - Sittard",73,"Echt,Roermond,Susteren","EC, RM, SRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 06:36:27","2025-01-14 09:14:57",159
57575,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 07:21:02","2025-01-14 07:41:25",20
57576,"Leiden - Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 08:23:45","2025-01-14 08:31:24",8
57577,"Dordrecht - Geldermalsen","Dordrecht - Geldermalsen",55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-14 08:33:15","2025-01-14 09:46:56",74
57578,"Amsterdam - Almere","Amsterdam Centraal - Lelystad Centrum",145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 08:57:24","2025-01-14 11:42:45",165
57579,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Mariënberg,Vroomshoop","MRB, VHP","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2025-01-14 09:28:08","2025-01-14 15:27:11",359
57580,"Amsterdam - Alkmaar; Haarlem - Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 10:45:41","2025-01-14 11:27:57",42
57581,"Hengelo - Bielefeld","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2025-01-14 11:39:24","2025-01-14 19:46:27",487
57582,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 14:43:11","2025-01-14 15:07:47",25
57583,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2025-01-14 15:05:59","2025-01-14 15:45:13",39
57584,"Utrecht - Leiden","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 16:12:05","2025-01-14 16:28:02",16
57585,"Utrecht - Gouda; Utrecht - Leiden","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","inzet van de politie","police action","inzet van de politie","police action",external,"2025-01-14 17:29:01","2025-01-14 18:15:26",46
57586,"Utrecht - 's-Hertogenbosch; Utrecht - Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","inzet van de politie","police action","inzet van de politie","police action",external,"2025-01-14 17:33:35","2025-01-14 18:15:33",42
57587,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 17:43:50","2025-01-14 18:22:52",39
57588,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 17:44:18","2025-01-14 17:53:44",9
57589,"Breda - Eindhoven","Breda - Tilburg, Eindhoven - Tilburg","68,152","Boxtel,Oisterwijk,Tilburg,Tilburg Universiteit","BTL, OT, TB, TBU","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-14 18:58:19","2025-01-14 19:40:03",42
57590,"Amsterdam - Schiphol - Rotterdam","Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","10,11,22,137,144,148,168,169","Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim","ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 21:51:56","2025-01-14 23:38:40",107
57591,"Den Haag - Rotterdam - Dordrecht","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-14 22:12:18","2025-01-14 22:13:17",1
57592,"Amsterdam - Almere; Schiphol - Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2025-01-14 22:18:16","2025-01-15 00:43:50",146
57593,"Utrecht - Almere","Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2025-01-14 22:29:34","2025-01-15 00:43:54",134
57594,"Deventer - Almelo","Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2025-01-15 05:20:19","2025-01-15 06:46:47",86
57595,"Venlo - Mönchengladbach - Düsseldorf; Venlo - Roermond","Hamm (Westf.) - Venlo, Roermond - Venlo","66,128","Kaldenkirchen,Mönchengladbach Hbf,Roermond,Reuver,Swalmen,Tegelen,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, RM, RV, SM, TG, VIERS, VL, KBOI, KBRY, KDUL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-15 05:35:29","2025-01-15 05:51:19",16
57596,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-15 06:43:52","2025-01-15 07:30:25",47
57597,"Dordrecht - Roosendaal","Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-15 08:15:26","2025-01-15 08:49:39",34
57598,"Leiden - Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-15 08:35:05","2025-01-15 09:29:36",55
57599,"Groningen - Delfzijl","Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord,Sauwerd","GN, GNN, SWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-15 09:17:32","2025-01-15 09:36:18",19
57600,"Roermond - Sittard","Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-15 10:20:54","2025-01-15 10:31:17",10
57601,"Hoofddorp - Schiphol - Hilversum; Utrecht - Almere","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Schiphol Airport","148,149","Almere Centrum,Almere Muziekwijk,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, DMNZ, DVD, HVS, NDB, WP, AMPO, HVSM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-15 10:25:29","2025-01-15 11:36:27",71
57602,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-15 12:02:49","2025-01-15 13:03:01",60
57603,"Breda - Antwerpen - Brussel","Antwerpen-Centraal - Breda (HSL)",177,"Breda,Noorderkempen","BD, NDKP","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-15 12:54:27","2025-01-15 13:22:17",28
57604,"Utrecht - Arnhem","Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Oosterbeek,Wolfheze","AH, OTB, WF",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-15 13:48:31","2025-01-15 15:56:59",128
57605,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-15 14:08:03","2025-01-15 15:57:11",109
57606,"Apeldoorn - Zutphen","Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2025-01-15 15:17:32","2025-01-15 15:57:43",40
57607,"Amsterdam Zuid - Schiphol - Leiden Centraal","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","ASDZ, HFD, LEDN, NVP, SHL, SSH","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-15 15:25:20","2025-01-15 15:33:51",9
57608,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2025-01-15 15:32:13","2025-01-15 15:58:01",26
57609,"Leiden - Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal","10,11,168,169","Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten","DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-15 15:32:51","2025-01-15 19:32:29",240
57610,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-15 15:32:57","2025-01-15 18:54:40",202
57611,"Amsterdam Zuid - Schiphol - Leiden Centraal","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","ASDZ, HFD, LEDN, NVP, SHL, SSH","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2025-01-15 16:01:49","2025-01-15 19:31:28",210
57612,"Hoofddorp - Schiphol - Hoorn; Amsterdam - Schiphol - Hoofddorp","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASS, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-15 16:03:54","2025-01-15 16:55:34",52
57613,"Schiphol - Lelystad; Schiphol - Utrecht","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-15 16:04:30","2025-01-15 16:55:39",51
57614,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-15 16:05:51","2025-01-15 16:55:50",50
57615,"Lelystad - Zwolle","Lelystad Centrum - Zwolle",131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-15 17:06:16","2025-01-15 17:14:26",8
57616,"Deventer - Almelo","Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2025-01-15 18:01:45","2025-01-15 20:59:51",178
57617,"Utrecht - 's-Hertogenbosch; Utrecht - Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-15 18:42:51","2025-01-15 18:44:40",2
57618,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",systeemstoring,"system failure",systeemstoring,"system failure",infrastructure,"2025-01-15 19:23:00","2025-01-15 20:59:45",97
57619,"Amsterdam - Schiphol - Rotterdam","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",systeemstoring,"system failure",systeemstoring,"system failure",infrastructure,"2025-01-15 19:43:43","2025-01-15 21:00:03",76
57620,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-15 20:51:31","2025-01-15 22:14:04",83
57621,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-16 00:05:06","2025-01-16 00:14:51",10
57622,"Hengelo - Bielefeld","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2025-01-16 05:32:30","2025-01-16 18:44:10",792
