rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51555,"Amsterdam-Utrecht-Eindhoven Centraal","'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-15 10:28:56","2024-01-15 13:14:34",166
51556,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",aanrijding,collision,aanrijding,collision,accidents,"2024-01-15 11:19:02","2024-01-15 14:08:56",170
51557,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,"2024-01-15 12:10:13","2024-01-15 13:00:19",50
51558,Stavoren,"Leeuwarden - Stavoren",104,Stavoren,STV,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-15 15:32:33","2024-01-15 15:33:52",1
51559,"Utrecht-Arnhem; Utrecht-Rhenen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-15 16:04:25","2024-01-15 16:42:43",38
51560,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-15 16:22:56","2024-01-15 16:42:49",20
51561,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-15 16:23:26","2024-01-15 16:42:59",20
51562,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-15 16:23:30","2024-01-15 16:42:54",19
51563,Rotterdam-Breda,"Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-15 17:13:14","2024-01-15 20:03:33",170
51564,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-15 19:21:23","2024-01-15 19:47:52",26
51565,"Amsterdam Bijlmer ArenA-Leiden Centraal; Amsterdam Zuid-Leiden Centraal","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-15 21:06:11","2024-01-15 21:10:43",5
51566,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",aanrijding,collision,aanrijding,collision,accidents,"2024-01-15 21:49:20","2024-01-16 02:13:24",264
51567,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",aanrijding,collision,aanrijding,collision,accidents,"2024-01-16 01:11:46","2024-01-16 01:52:24",41
51568,"Utrecht-Hilversum-Weesp; Utrecht-Almere","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 06:18:35","2024-01-16 06:40:36",22
51569,"Amersfoort Centraal","Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle","47,48,50,134,135,148","Amersfoort Centraal",AMF,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 06:23:39","2024-01-16 08:44:46",141
51570,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 06:28:42","2024-01-16 10:57:09",268
51571,Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Hilversum - Utrecht Centraal","40,135,148,149",Hilversum,HVS,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 06:33:00","2024-01-16 08:20:35",108
51572,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 06:38:22","2024-01-16 11:14:58",277
51573,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-16 06:42:12","2024-01-16 06:45:42",4
51574,"Leiden-Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 07:13:17","2024-01-16 11:14:44",241
51575,Arnhem-Doetinchem,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2024-01-16 07:13:27","2024-01-16 11:14:34",241
51576,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 07:13:41","2024-01-16 11:14:54",241
51577,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 07:14:37","2024-01-16 11:14:39",240
51578,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-16 07:33:34","2024-01-16 07:39:41",6
51579,Zwolle-Groningen,"Groningen - Zwolle",146,"Beilen,Hoogeveen,Meppel","BL, HGV, MP",aanrijding,collision,aanrijding,collision,accidents,"2024-01-16 07:51:55","2024-01-16 13:28:39",337
51580,"Roosendaal-Vlissingen; Roosendaal-Antwerpen-Puurs","Antwerpen-Centraal - Roosendaal, Roosendaal - Vlissingen","21,122","Bergen op Zoom,Essen,Roosendaal","BGN, ESN, RSD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 10:57:04","2024-01-16 12:12:23",75
51581,"Amsterdam Sloterdijk-Schiphol Airport; Amsterdam Zuid-Leiden Centraal","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASDZ, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-16 13:28:32","2024-01-16 14:11:57",43
51582,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2024-01-16 13:38:17","2024-01-16 14:27:21",49
51583,"Sittard-Heerlen; Heerlen-Maastricht Randwyck","Heerlen - Maastricht, Heerlen - Sittard","76,77","Geleen Oost,Hoensbroek,Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Nuth,Spaubeek,Schinnen,Schin op Geul,Sittard,Voerendaal,Valkenburg","GLN, HB, HRL, HRLW, KMR, NH, SBK, SN, SOG, STD, VDL, VK",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 14:19:32","2024-01-16 16:42:21",143
51584,Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-16 14:20:10","2024-01-16 15:24:51",65
51585,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2024-01-16 15:45:52","2024-01-16 15:46:32",1
51586,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-16 16:20:12","2024-01-16 16:58:05",38
51587,"Tilburg Universiteit-Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-16 16:41:21","2024-01-16 16:57:51",17
51588,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-16 17:38:16","2024-01-16 18:27:19",49
51589,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-16 17:49:21","2024-01-16 17:56:32",7
51590,Rotterdam-Breda,"Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-01-16 17:52:27","2024-01-16 18:15:25",23
51591,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-16 20:06:47","2024-01-16 20:56:21",50
51592,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Groningen Europapark,Groningen,Hoogeveen,Haren,Meppel","ASN, BL, GERP, GN, HGV, HRN, MP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-16 21:07:57","2024-01-16 23:30:18",142
51593,"Eindhoven-Roermond; Utrecht-Eindhoven","'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Eindhoven - Roermond","67,151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,Geldrop,'s-Hertogenbosch,Houten,Houten Castellum,Heeze,Maarheeze,Roermond,Utrecht Centraal,Vught,Weert,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, GP, HT, HTN, HTNC, HZE, MZ, RM, UT, VG, WT, ZBM, EHS, UTLN, UTVR","de sneeuw",snow,"de sneeuw",snow,weather,"2024-01-17 02:38:33","2024-01-17 22:11:16",1173
51594,"Venlo-Roermond; Venlo-Mönchengladbach-Düsseldorf","Hamm (Westf.) - Venlo, Roermond - Venlo","66,128","Kaldenkirchen,Mönchengladbach Hbf,Roermond,Reuver,Swalmen,Tegelen,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, RM, RV, SM, TG, VIERS, VL, KBOI, KBRY, KDUL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-17 05:31:47","2024-01-17 06:07:41",36
51595,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-17 06:47:43","2024-01-17 11:32:03",284
51596,"Utrecht-Arnhem; Utrecht-Rhenen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2024-01-17 07:33:06","2024-01-17 07:43:25",10
51597,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-17 08:14:38","2024-01-17 08:33:39",19
51598,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-17 08:14:56","2024-01-17 08:19:30",5
51599,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Zuidhorn","BP, GK, GN, ZH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-17 09:59:52","2024-01-17 10:14:01",14
51600,"Schiphol-Leiden; Schiphol-Rotterdam","Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","22,24","Hoofddorp,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, RTD, SHL, SSH","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-01-17 11:29:37","2024-01-17 11:41:57",12
51601,"Den Haag-Rotterdam-Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-17 11:42:38","2024-01-17 12:00:09",18
51602,Rotterdam-Breda,"Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-17 11:45:02","2024-01-17 12:00:26",15
51603,"Leiden-Den Haag HS","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Leiden Centraal,Voorschoten","DVNK, GVM, LEDN, VST","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-01-17 14:57:26","2024-01-17 15:32:01",35
51604,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-17 15:19:23","2024-01-17 16:14:33",55
51605,Rotterdam-Breda,"Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-17 16:31:49","2024-01-17 16:55:02",23
51606,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-17 16:37:28","2024-01-17 16:55:15",18
51607,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2024-01-17 17:05:55","2024-01-17 18:16:21",70
51608,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-17 17:22:14","2024-01-17 18:57:41",95
51609,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-01-17 17:24:15","2024-01-17 22:09:29",285
51610,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-17 18:42:45","2024-01-17 20:36:13",113
51611,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-17 19:29:50","2024-01-17 19:59:42",30
51612,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165","Amsterdam Sloterdijk,Zaandam","ASS, ZD",aanrijding,collision,aanrijding,collision,accidents,"2024-01-17 19:33:12","2024-01-17 23:34:23",241
51613,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,"2024-01-17 19:53:39","2024-01-17 23:34:30",221
51614,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",aanrijding,collision,aanrijding,collision,accidents,"2024-01-18 00:19:28","2024-01-18 00:59:36",40
51615,"Amersfoort-Deventer; Deventer-Enschede","Almelo - Deventer, Almelo - Hengelo, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Enschede - Hengelo","50,87,88,89,92","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Borne,Deventer,Deventer Colmschate,Enschede,Hengelo,Holten,Rijssen,Twello,Wierden,Enschede Kennispark","AMF, AML, AMRI, APD, APDO, BN, DV, DVC, ES, HGL, HON, RSN, TWL, WDN, ESK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-18 05:01:22","2024-01-18 07:25:34",144
