rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
31577,Apeldoorn-Enschede,"Almelo - Deventer, Almelo - Hengelo","88,89","Almelo,Almelo de Riet,Borne,Deventer,Deventer Colmschate,Hengelo,Holten,Rijssen,Wierden","AML, AMRI, BN, DV, DVC, HGL, HON, RSN, WDN","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2020-01-27 04:53:11","2020-01-27 06:15:50",83
31578,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"'s-Hertogenbosch,Zaltbommel","HT, ZBM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 06:26:07","2020-01-27 06:39:12",13
31579,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Roodeschool,Uithuizermeeden","RD, UHM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 07:18:30","2020-01-27 07:20:09",2
31580,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","CK, MMLH, NM, NMH","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-01-27 07:21:24","2020-01-27 10:14:52",173
31581,"Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DMNZ, DVD, RAI, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 09:03:22","2020-01-27 09:58:43",55
31582,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 09:24:42","2020-01-27 10:14:09",49
31583,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 09:48:16","2020-01-27 10:42:45",54
31584,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht",76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 12:42:56","2020-01-27 13:17:29",35
31585,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 13:27:07","2020-01-27 13:40:12",13
31586,Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-01-27 13:41:35","2020-01-27 14:23:03",41
31587,Amsterdam-Utrecht,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-01-27 15:39:41","2020-01-27 16:28:28",49
31588,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo",174,"Bad Bentheim,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, ODZ, OSNH, RHEINE, BIELEF, BUENDE","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 16:17:51","2020-01-27 16:24:53",7
31589,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",aanrijding,collision,aanrijding,collision,accidents,"2020-01-27 17:27:36","2020-01-27 21:24:22",237
31590,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Sittard","GLN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 18:05:57","2020-01-27 18:08:45",3
31591,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-27 18:12:49","2020-01-27 18:25:26",13
31592,Amersfoort-Harderwijk,"Amersfoort - Zwolle",48,"Amersfoort Schothorst,Amersfoort Vathorst,Nijkerk","AMFS, AVAT, NKK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 19:46:56","2020-01-27 19:56:47",10
31593,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-27 22:42:00","2020-01-27 22:44:53",3
31594,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132,178","Arnhem Centraal,Arnhem Velperpoort","AH, AHP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 00:10:19","2020-01-28 00:20:14",10
31595,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",aanrijding,collision,aanrijding,collision,accidents,"2020-01-28 01:01:58","2020-01-28 01:27:28",26
31596,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-01-28 06:32:39","2020-01-28 08:01:38",89
31597,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-01-28 06:44:07","2020-01-28 08:01:56",78
31598,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen","BD, GZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 08:28:46","2020-01-28 08:30:32",2
31599,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen","BD, GZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 08:28:48","2020-01-28 08:30:30",2
31600,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen","BD, GZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 08:28:48","2020-01-28 08:29:37",1
31601,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2020-01-28 08:36:16","2020-01-28 10:31:48",116
31602,Almelo-Hardenberg,"Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 08:54:43","2020-01-28 09:57:46",63
31603,"Amsterdam Centraal","Alkmaar - Amsterdam Centraal, Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","32,112,135,136,141,145,161,164","Amsterdam Centraal",ASD,"grote sein- en wisselstoring","large signalling and points failure","grote sein- en wisselstoring","large signalling and points failure",infrastructure,"2020-01-28 09:16:14","2020-01-28 10:53:25",97
31604,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,"2020-01-28 09:50:10","2020-01-28 13:18:06",208
31605,"Utrecht-Woerden; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Tiel - Utrecht Centraal","142,143,147,150,151","Houten,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTT, VTN, WD, UTLR, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 10:03:10","2020-01-28 10:31:14",28
31606,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",aanrijding,collision,aanrijding,collision,accidents,"2020-01-28 10:32:34","2020-01-28 13:18:26",166
31607,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-01-28 10:40:06","2020-01-28 12:38:32",118
31608,"Zwolle-Arnhem; Apeldoorn-Enschede","Almelo - Deventer, Deventer - Zutphen","86,88","Deventer,Deventer Colmschate,Holten,Rijssen,Zutphen","DV, DVC, HON, RSN, ZP",aanrijding,collision,aanrijding,collision,accidents,"2020-01-28 11:13:08","2020-01-28 12:54:07",101
31609,Almelo-Hengelo,"Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-01-28 11:13:28","2020-01-28 11:59:57",46
31610,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",aanrijding,collision,aanrijding,collision,accidents,"2020-01-28 11:38:57","2020-01-28 12:53:53",75
31611,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD",aanrijding,collision,aanrijding,collision,accidents,"2020-01-28 11:52:09","2020-01-28 15:23:35",211
31612,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2020-01-28 12:42:54","2020-02-10 13:56:37",18794
31613,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2020-01-28 12:50:24","2020-02-10 13:56:43",18786
31614,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2020-01-28 13:23:26","2020-01-28 14:23:26",60
31615,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Lunetten","HTN, UTLN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 17:43:07","2020-01-28 17:47:42",5
31616,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum","HTN, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 17:55:36","2020-01-28 18:36:09",41
31617,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-28 20:07:02","2020-01-28 20:25:34",19
31618,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-01-29 04:37:10","2020-02-07 20:45:40",13929
31619,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, SDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-29 06:10:06","2020-01-29 06:21:37",12
31620,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-29 06:48:55","2020-01-29 07:15:12",26
31621,Breda-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg","68,152","Breda,Best,Boxtel,Eindhoven Centraal,Gilze-Rijen,Oisterwijk,Tilburg,Tilburg Reeshof,Tilburg Universiteit,Eindhoven Strijp-S","BD, BET, BTL, EHV, GZ, OT, TB, TBR, TBU, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-29 06:56:33","2020-01-29 07:55:35",59
31622,Amsterdam-Hoofddorp,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-29 09:14:12","2020-01-29 09:44:06",30
31623,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Baflo,Warffum","BF, WFM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-29 10:29:43","2020-01-29 14:29:47",240
31624,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,'t Harde,Nunspeet,Putten","EML, HD, HDE, NS, PT","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-01-29 11:59:43","2020-01-29 19:12:56",433
31625,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2020-01-29 12:40:38","2020-01-29 16:26:31",226
31626,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2020-01-29 12:50:15","2020-01-29 16:40:23",230
31627,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-01-29 12:51:35","2020-01-29 16:26:47",215
31628,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2020-01-29 12:50:17","2020-01-29 16:26:40",216
31629,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2020-01-29 15:36:30","2020-01-29 15:36:30",0
31630,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2020-01-29 15:36:56","2020-01-29 15:36:56",0
31631,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",aanrijding,collision,aanrijding,collision,accidents,"2020-01-29 15:38:04","2020-01-29 15:38:04",0
31632,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2020-01-29 15:38:29","2020-01-29 15:38:29",0
31633,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-29 15:51:34","2020-01-29 17:53:02",121
31634,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-29 16:24:43","2020-01-29 16:40:29",16
31635,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-29 16:37:43","2020-01-29 17:20:44",43
31636,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo","124,174","Bad Bentheim,Oldenzaal","BH, ODZ",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-29 16:53:15","2020-01-29 18:01:03",68
31637,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-29 16:57:26","2020-01-29 16:57:26",0
31638,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-29 17:12:06","2020-01-29 17:12:06",0
