rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
41361,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-04 17:11:03","2022-03-04 17:29:49",19
41362,"Utrecht-Amersfoort Schothorst","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder","AMF, BHV, DLD",aanrijding,collision,aanrijding,collision,accidents,"2022-03-04 17:20:01","2022-03-04 20:02:16",162
41363,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Bilthoven,Den Dolder,Soest,Soest Zuid","BHV, DLD, ST, STZ",aanrijding,collision,aanrijding,collision,accidents,"2022-03-04 17:29:06","2022-03-04 20:01:43",153
41364,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,"2022-03-04 17:30:01","2022-03-04 20:01:27",151
41365,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-04 17:36:22","2022-03-04 17:55:13",19
41366,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-03-04 18:56:45","2022-03-04 20:12:23",76
41367,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-04 22:11:02","2022-03-04 22:42:49",32
41368,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-03-05 07:45:44","2022-03-05 23:14:45",929
41369,"Utrecht-Rotterdam; Breukelen-Rotterdam","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, GDG, NWK, RTA, RTD, RTN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-03-05 08:57:37","2022-03-05 09:25:09",28
41370,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Oberhausen Hbf,Zevenaar,Westervoort,Oberhausen-Sterkrade,Wesel,Emmerich-Elten","AH, AHP, DVN, EM, OBERH, ZV, WTV, OBERHS, WESEL, EL",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2022-03-05 09:24:34","2022-03-07 12:09:57",3045
41371,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASS, HFD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-05 11:26:14","2022-03-05 11:28:35",2
41372,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-05 15:33:37","2022-03-05 15:46:36",13
41373,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD",aanrijding,collision,aanrijding,collision,accidents,"2022-03-05 18:17:47","2022-03-06 01:52:04",454
41374,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-05 20:41:30","2022-03-05 20:53:31",12
41375,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-03-06 06:57:26","2022-03-06 22:57:34",960
41376,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-06 07:32:39","2022-03-06 08:28:19",56
41377,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-06 07:32:57","2022-03-06 08:28:07",55
41378,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-03-06 10:35:16","2022-03-06 14:44:29",249
41379,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Baflo,Roodeschool,Uithuizermeeden,Uithuizen,Usquert,Warffum","BF, RD, UHM, UHZ, UST, WFM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2022-03-06 13:23:49","2022-03-06 15:04:00",100
41380,"Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DMNZ, DVD, RAI, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-06 14:01:53","2022-03-06 15:44:24",103
41381,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-06 14:12:42","2022-03-06 15:26:38",74
41382,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-03-06 14:58:04","2022-03-06 16:45:44",108
41383,"Utrecht-Zwolle; Lelystad-Zwolle","Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-03-06 16:31:43","2022-03-06 20:00:36",209
41384,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-06 19:55:02","2022-03-06 20:35:22",40
41385,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-06 21:02:45","2022-03-06 21:06:43",4
41386,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-06 21:10:12","2022-03-06 21:14:49",5
41387,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,"2022-03-06 21:21:03","2022-03-06 21:26:52",6
41388,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-06 22:43:14","2022-03-06 23:28:31",45
41389,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-06 22:54:36","2022-03-06 23:28:20",34
41390,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk","BP, GK","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-07 00:35:26","2022-03-07 00:45:19",10
41391,Ede-Wageningen,"Amersfoort - Ede-Wageningen, Arnhem Centraal - Utrecht Centraal","47,133",Ede-Wageningen,ED,"uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-03-07 03:16:40","2022-03-07 07:55:24",279
41392,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","ED, EDC, LTN, BNZ","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-03-07 03:17:21","2022-03-07 12:29:00",552
41393,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Wolfheze","DB, ED, KLP, MRN, WF","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-03-07 03:18:46","2022-03-07 12:27:35",549
41394,Schiphol-Utrecht-Nijmegen,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-03-07 03:19:30","2022-03-07 06:56:45",217
41395,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-03-07 05:20:34","2022-03-08 04:23:16",1383
41396,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-03-07 07:58:44","2022-03-07 12:25:36",267
41397,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-03-07 07:59:38","2022-03-07 12:25:02",265
41398,"Amersfoort-Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-07 08:26:54","2022-03-07 08:38:53",12
41399,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-07 14:00:00","2022-03-07 15:07:49",68
41400,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Eindhoven Centraal,Eindhoven Strijp-S","BET, EHV, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-03-07 14:50:08","2022-03-07 15:25:08",35
41401,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-07 15:06:52","2022-03-07 15:40:15",33
41402,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren","EC, RM, SRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-07 16:21:10","2022-03-07 16:59:32",38
41403,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-03-07 17:17:42","2022-03-07 18:17:11",59
41404,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-03-07 18:33:50","2022-03-07 19:27:38",54
41405,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-07 19:16:05","2022-03-07 20:13:39",58
41406,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-03-07 19:22:58","2022-03-07 19:39:53",17
41407,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-07 22:04:04","2022-03-08 00:20:43",137
41408,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-03-08 05:05:23","2022-03-08 22:56:42",1071
41409,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-08 08:31:59","2022-03-08 08:54:50",23
41410,"Deventer-Enschede; Zwolle-Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-08 10:35:27","2022-03-08 12:02:48",87
41411,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,148","Amsterdam Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport","ASDZ, DVD, HFD, RAI, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-08 13:08:03","2022-03-08 13:20:38",13
41412,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2022-03-08 13:38:57","2022-03-08 16:25:15",166
41413,Breukelen-Utrecht-Veenendaal,"Rhenen - Utrecht Centraal",166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",aanrijding,collision,aanrijding,collision,accidents,"2022-03-08 13:42:31","2022-03-08 16:25:26",163
41414,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-03-08 13:49:11","2022-03-08 16:25:40",156
41415,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2022-03-08 14:00:42","2022-03-08 16:50:35",170
41416,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-08 17:22:11","2022-03-08 17:24:03",2
41417,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond Brandevoort","EHV, HMBV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-08 18:19:25","2022-03-08 18:25:46",6
41418,Nijmegen-Venray,"Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",aanrijding,collision,aanrijding,collision,accidents,"2022-03-08 19:52:22","2022-03-08 20:35:02",43
41419,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","werkzaamheden elders","engineering works elsewhere","werkzaamheden elders","engineering works elsewhere","engineering work","2022-03-08 21:12:10","2022-03-08 21:30:30",18
41420,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Krabbendijke,Kruiningen-Yerseke","KBD, KRG",aanrijding,collision,aanrijding,collision,accidents,"2022-03-09 06:40:26","2022-03-09 07:25:20",45
41421,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-03-09 07:23:59","2022-03-09 15:45:36",502
41422,"Dordrecht-Breda; Breda-Roosendaal; Rotterdam-Breda (HSL)","Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL)","15,20,170","Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Etten-Leur,Roosendaal,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ETN, RSD, RTD, ZLW",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-03-09 07:40:12","2022-03-09 10:25:57",166
41423,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, VS, VSS","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2022-03-09 08:18:45","2022-03-09 09:11:47",53
41424,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Kesteren,Tiel","KTR, TL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-09 11:59:23","2022-03-09 12:10:41",11
41425,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-09 12:26:10","2022-03-09 12:36:09",10
41426,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",aanrijding,collision,aanrijding,collision,accidents,"2022-03-09 14:07:58","2022-03-09 17:26:05",198
41427,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen","CL, GDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-09 17:36:42","2022-03-09 18:28:19",52
